"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",26,,,,,,,,,,,,,,,,,1600,1795,1800,1600,1825,1800,1600,1500,1600,1650,1650,1562.5,1600,1577.5,1595,1550,1500,1350,1375,1300,1400,1400,1375,1485,1512.5,1500,1400,1462.5,1700,1700,1800,1725,1800,1800,1800,1750,1800,1750,1900,1900,1725,1812.5,1795,1762.5,1800,1850,1800,1800,1850,1765,1850,1800,1800,1800,1850,1825,1700,1750,1700,1750,1700,1775,1900,1762.5,1750,1700,1700,1700,1850,1700,1785,1850,1890,1950,1900,1900,1800,1750,1800,1850,1725,1750,1800,1875,1872.5,1995,1962.5,1950,1950,1825,1800,1775,1800,1925,1975,1925,1995,1850
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",27,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1275,1237.5,1250,1250,1295,1225,1295,1299,1250,1250,1295,1275,1275,1250,1295,1295,1350,1325,1295,1295,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1450,1397,1400,1400,1395,1395,1395,1395,1372.5,1400,1400,1399,1495,1495,1450,1400,1450,1495,1450,1472.5,1495,1495,1450,1425,1462.5,1495,1450,1450,1437.5,1495,1497.5,1500,1545,1525,1525,1525,1525,1500,1500,1500,1525,1500,1500,1597.5,1595,1595,1600,1590,1575,1550,1525,1550,1550,1550,1500,1575,1530,1550,1575,1595
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1750,1750,1845,1750,1695,1725,1725,1720,1750,1800,1800,1869.5,1950,1950,1950,1912.5,1900,1914.5,1900,2000,2000,1950,1975,1995,2000,2100,1980,1995,1950,1900,1950,1995,2000,2000,1950,1950,1995,1995,1895,1900,1975,1949,1900,1900,1950,1900,1900,1900,1895,1900,1900,1897.5,1872.5,1875,1850,1900,1975,1900,1900,1950,1900,1900,1900,1900,1995,1950,1900,1875,1900,1950,1962.5,1900
"10011","New York","NY","New York-Newark-Jersey City","New York County",29,,,,,,,,,,,,,,3200,3297.5,3295,3200,3195,3200,3200,3295,3495,3450,3395,3495,3500,3500,3500,3500,3500,3500,3500,3500,3550,3500,3500,3400,3395,3495,3500,3585,3600,3690,3600,3695,3800,3725,3750,3795,3750,3750,3800,4000,3800,3800,3750,3795,3695,3700,3800,3750,3825,3900,3897.5,3900,3925,3850,3800,3800,3800,3800,3900,3850,3800,3800,3700,3737.5,3697.5,3795,3688.5,3737.5,3750,3500,3750,3772.5,3800,3897.5,3895,3785,3800,3800,3850,3900,3850,3772.5,3800,3750,3700,3600,3695,3695,3737.5,3772.5,3800,3800,3725,3682,3695,3686,3697.5,3800,3937.5,3800,3750
"10128","New York","NY","New York-Newark-Jersey City","New York County",30,,,,,,,,3500,3200,2895,2900,2900,2600,2600,2597.5,2650,2625,2775,2850,2850,2850,2900,2900,2750,2700,2632.5,2650,2750,2695,2700,2700,2750,2800,2800,2775,2750,2795,2700,2700,2650,2595,2450,2600,2787.5,2950,2995,2900,2900,2940,2900,2900,2850,2845,2950,2880,2895,2950,2900,2900,2900,2900,2890,2962.5,2995,3000,3015,3000,3000,2995,3000,3000,3000,3000,3000,3000,3000,3000,2945,3000,2822.5,3000,2890,2950,2950,2953,3000,3000,3060,3000,3000,3000,3000,2950,2990,2995,2995,2920,2900,2945,2995,3000,3015,3100,3000,3000,3000,2995,2995,3000,3000,3000,3000,3000,2975
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",31,,,1135,1050,1180,1050,1050,1050,1100,1100,995,1000,1000,995,1095,1022.5,1100,1150,1110,1100,1097,1095,1050,1000,1095,1095,1100,1100,1150,1150,1100,1095,1132,1100,1100,1100,1075,1085,1100,1150,1150,1150,1200,1175,1155,1100,1095,1095,1100,1150,1150,1195,1155,1200,1195,1197,1195,1195,1195,1200,1195,1200,1260,1275,1275,1270,1295,1250,1255,1225,1250,1250,1250,1275,1280,1295,1275,1295,1325,1295,1295,1295,1295,1295,1350,1350,1422,1410,1425,1400,1400,1435,1410,1450,1450,1449.5,1450,1495,1495,1475,1450,1475,1450,1475,1452.5,1450,1477.5,1495,1495,1499,1545,1550,1545,1510
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",32,,,,,,,,,,,,,,,,,,,,,,,1995,1900,2200,1997.5,1995,1975,2200,2200,2000,1800,1878,1800,1800,1920,2062.5,1950,2000,2000,2100,2042.5,2254,2275,2250,2175,2100,2250,2275,2200,2100,2100,2275,2300,2275,2275,2400,2295,2275,2262.5,2282.5,2275,2275,2400,2300,2400,2459,2459,2450,2350,2399,2400,2387.5,2400,2425,2500,2375,2454.5,2695,2275,2500,2487,2454.5,2395,2495,2500,2550,2750,2750,2600,2625,2525,2600,2650,2600,2575,2500,2512.5,2600,2600,2600,2800,2700,2750,2650,2625,2500,2600,2562,2700,2694.5,2750,2850,2792.5
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",33,,,,,,,,,,,,1395,1395,1400,1425,1450,1522.5,1490,1450,1495,1492.5,1395,1450,1495,1495,1597.5,1595,1595,1625,1500,1550,1600,1575,1550,1500,1290,1430,1270,1460,1495,1495,1450,1292.5,1450,1500,1500,1500,1500,1595,1600,1600,1637.5,1695,1650,1650,1595,1595,1615,1642.5,1697.5,1700,1675,1700,1750,1750,1695,1700,1695,1650,1695,1750,1744,1695,1750,1697.5,1699.5,1750,1700,1650,1597,1595,1615,1550,1647.5,1695,1695,1725,1700,1750,1695,1750,1700,1675,1695,1695,1695,1695,1725,1750,1735,1750,1750,1695,1695,1695,1722.5,1695,1750,1750,1750,1750,1795,1800,1795
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1449,1342,1250,1300,1300,1375,1350,1360,1400,1500,1600,1575,1500,1500,1500,1500,1475,1499.5,1500,1475,1500,1560,1675,1600
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",35,,,,,,,,,,,,1000,1100,1000,1000,1000,1000,995,950,950,950,950,950,997.5,990,995,950,950,950,975,950,970,950,950,950,950,950,975,950,995,975,950,950,975,995,975,995,995,995,975,975,995,997.5,980,980,950,975,975,975,975,975,1018.5,995,1000,1025,1000,1000,1000,1000,1000,1000,1010,1025,1025,1012.5,1055,1040,1050,1090,1120,1050,1097.5,1100,1095,1100,1125,1130,1150,1175,1150,1175,1150,1175,1185,1175,1200,1206,1200,1200,1175,1190,1200,1199.5,1220,1225,1250,1290,1250,1250,1285,1250,1325,1324,1303
"79912","El Paso","TX","El Paso","El Paso County",36,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1350,1400,1400,1395,1400,1400,1395,1450,1400,1400,1400,1397.5,1312.5,1350,1350,1350,1300,1295,1295,1250,1250,1295,1250,1250,1250,1250,1300,1350,1300,1297.5,1250,1250,1250,1295,1300,1300,1300,1295,1350,1300,1300,1350,1295,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1295,1272.5,1200,1250,1222.5,1250,1250,1250,1250,1295,1295,1250,1247.5,1247.5,1245,1245,1245,1250,1200,1200,1300,1350,1350,1350,1350,1295,1250,1287.5,1275,1250,1250,1250,1350,1362.5,1350,1322.5
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",37,,,,,,,,,,,,,,,1795,1700,1537.5,1500,1500,1495,1500,1500,1595,1500,1497.5,1512.5,1595,1595,1550,1600,1600,1600,1570,1600,1595,1650,1629,1650,1650,1609,1595,1600,1595,1590,1600,1597,1550,1650,1695,1675,1695,1800,1772.5,1647.5,1697.5,1650,1712.5,1725,1695,1635,1594.5,1710,1749,1800,1794.5,1879,1900,1900,1969,1922,1909,1995,1909,1925,1875,1749,1900,1895,2000,1972.5,1895,1950,1865,1995,2000,2135,2165,2100,2097.5,2195,2225,2135,2200,2100,2195,2200,2225,2250,2297.5,2325,2300,2245,2200,2200,2200,2200,2200,2300,2360,2347.5,2395,2499,2487.5,2400
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5250,5100,5750,5350,5500,5500,5490,5492.5,4990,4997,4950,4995,4800,4995,5200,5725,5995,6495,5995,5750,5900,5950,5900,5900,5500,5574.5,5200,5000,4950
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",39,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1300,1347.5,1387.5,1362.5,1375,1400,1450,1450,1485,1495,1350,1473,1486.5,1500,1597.5,1500,1500,1505.5,1412.5,1500,1500,1500,1395,1397.5,1349,1349,1349,1450,1500,1512.5,1497.5,1595,1595,1600,1619,1550,1622,1675,1612.5,1550,1550,1625,1750,1695,1685,1685,1675,1600,1600,1620,1695,1750,1697,1700,1700,1750,1700,1700,1695,1675,1659.5,1679,1689.5,1687.5,1700,1750,1700,1700,1680,1650,1677.5,1725,1700,1710,1775,1795,1750,1795,1750,1700,1700,1700,1692.5,1697.5,1700,1700,1725,1750,1750,1750,1700
